entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2026-02-06 17:25:00+00:00,1.627526351567798,1.682775,1.6678232200353915,41695.58050088479,2026-02-06 17:35:00+00:00,1.1778153606440587,1.683295,time,-5.20000000000076,-6.40000000000076,60
2026-02-06 17:36:20+00:00,1.8992396136127283,1.6838549999999999,1.925767723726592,48144.1930931648,2026-02-06 17:36:40+00:00,2.941871619155243,1.6840350000000002,reversal,-1.8000000000029104,-3.0000000000029106,2
2026-02-06 17:46:20+00:00,-1.9313481443282727,1.683415,-1.872205447013025,46805.13617532562,2026-02-06 17:56:20+00:00,0.6366237369297014,1.682985,time,-4.300000000001525,-5.500000000001525,60
2026-02-06 18:00:10+00:00,1.9207723562077643,1.6831450000000001,1.9498642713372014,48746.606783430034,2026-02-06 18:10:10+00:00,0.2117152015841316,1.68289,time,2.5500000000011624,1.3500000000011625,60
2026-02-06 18:10:20+00:00,1.7845177262794305,1.6829,1.8270528763545466,45676.32190886367,2026-02-06 18:20:20+00:00,1.186392920930218,1.6832500000000001,time,-3.5000000000007248,-4.700000000000725,60
2026-02-06 18:20:40+00:00,1.762281435619374,1.683275,1.7871195896934122,44677.9897423353,2026-02-06 18:26:10+00:00,2.7917195269679085,1.68393,reversal,-6.5499999999985015,-7.749999999998502,33
2026-02-06 18:28:20+00:00,2.0979046179639464,1.68383,2.117695434586964,52942.3858646741,2026-02-06 18:29:00+00:00,3.2951216245575834,1.683775,reversal,0.5499999999991623,-0.6500000000008377,4
2026-02-06 18:29:20+00:00,2.301538124507668,1.683595,2.323433117777729,58085.82794444323,2026-02-06 18:39:20+00:00,-1.1346767342393496,1.683535,time,0.5999999999994898,-0.6000000000005101,60
2026-02-06 18:39:40+00:00,-1.687692410943773,1.6835900000000001,-1.571743373160977,39293.58432902442,2026-02-06 18:49:40+00:00,-1.48147077046299,1.68371,time,1.1999999999989797,-1.0202949596305189e-12,60
2026-02-06 18:52:10+00:00,-2.118785912662116,1.6838600000000001,-2.0339289775711977,50848.22443927994,2026-02-06 19:02:10+00:00,-0.07585028207687847,1.683875,time,0.14999999999876223,-1.0500000000012377,60
2026-02-06 19:03:00+00:00,-1.976881875203632,1.6839,-1.9238956883495328,48097.39220873832,2026-02-06 19:13:00+00:00,1.232176226716464,1.68437,time,4.699999999999704,3.4999999999997042,60
2026-02-06 19:13:10+00:00,-1.5292378840714498,1.68432,-1.4560358252882866,36400.89563220716,2026-02-06 19:18:20+00:00,-2.8728532705609453,1.684325,reversal,0.05000000000032756,-1.1499999999996724,31
2026-02-06 19:19:20+00:00,-3.060093462107703,1.6843,-2.976544248483682,74413.60621209205,2026-02-06 19:29:20+00:00,0.7867293629082595,1.68387,time,-4.299999999999304,-5.499999999999305,60
2026-02-06 19:30:00+00:00,-2.063803033088187,1.6838950000000001,-2.0577114648973747,51442.78662243437,2026-02-06 19:40:00+00:00,0.41064579518305716,1.6848999999999998,time,10.049999999997006,8.849999999997006,60
2026-02-06 19:43:20+00:00,1.5532025974777,1.684885,1.548613917778696,38715.3479444674,2026-02-06 19:53:20+00:00,1.210843619201715,1.684275,time,6.099999999999994,4.899999999999994,60
2026-02-06 19:53:30+00:00,1.630496676360635,1.68433,1.593871517833858,39846.78794584645,2026-02-06 20:03:30+00:00,-0.4334423710429788,1.684585,time,-2.549999999998942,-3.749999999998942,60
2026-02-06 20:06:10+00:00,-1.6100266209224368,1.684395,-1.573442549098971,39336.06372747428,2026-02-06 20:07:30+00:00,-2.707455426248961,1.684675,reversal,2.7999999999983594,1.5999999999983594,8
2026-02-06 20:08:00+00:00,-1.5411148952390197,1.684565,-1.4912088737100235,37280.22184275059,2026-02-06 20:18:00+00:00,1.325495577377014,1.6844299999999999,time,-1.3500000000021828,-2.550000000002183,60
2026-02-06 20:19:00+00:00,1.8375223404821128,1.68428,1.8029380697022774,45073.451742556936,2026-02-06 20:29:00+00:00,-0.7103302469081567,1.684225,time,0.5499999999991623,-0.6500000000008377,60
2026-02-06 20:29:50+00:00,-2.146926137703643,1.684335,-2.1024521393373403,52561.303483433505,2026-02-06 20:39:50+00:00,-0.6512464900616858,1.684575,time,2.4000000000001798,1.2000000000001798,60
2026-02-06 20:42:10+00:00,-1.7200703594340483,1.684275,-1.6869013974464728,42172.53493616182,2026-02-06 20:52:10+00:00,-0.7207580807215578,1.683975,time,-2.9999999999996696,-4.19999999999967,60
2026-02-06 20:53:20+00:00,-2.5670974683216636,1.684095,-2.583678878001226,64591.971950030646,2026-02-06 21:03:20+00:00,-0.35214989451305456,1.6844299999999999,time,3.349999999999742,2.149999999999742,60
2026-02-06 21:06:20+00:00,3.2658152533049467,1.6842000000000001,3.242103525468032,81052.5881367008,2026-02-06 21:16:20+00:00,0.8934205750848756,1.683665,time,5.350000000001742,4.150000000001742,60
2026-02-06 21:18:50+00:00,2.188918428122826,1.683535,2.163240566965655,54081.014174141375,2026-02-06 21:28:50+00:00,0.9939220089586097,1.68347,time,0.6499999999998174,-0.5500000000001826,60
2026-02-06 21:29:50+00:00,1.9521882514510562,1.6834,1.9265103902938852,48162.75975734713,2026-02-06 21:39:50+00:00,-2.802189290860599,1.68339,time,0.10000000000065512,-1.0999999999993448,60
2026-02-06 21:42:20+00:00,-1.5617722874817799,1.68344,-1.5404705595741433,38511.76398935358,2026-02-06 21:48:30+00:00,-2.4454257558672055,1.68357,reversal,1.2999999999996348,0.09999999999963483,37
2026-02-06 21:48:40+00:00,-2.235614135072084,1.6835849999999999,-2.217951340897885,55448.78352244712,2026-02-06 21:52:10+00:00,-3.7273238703502156,1.68365,reversal,0.6500000000020378,-0.5499999999979621,21
2026-02-06 21:52:20+00:00,-1.9710881359984684,1.68369,-1.8387357073927564,45968.39268481891,2026-02-06 21:52:30+00:00,-3.0146671935198524,1.683675,reversal,-0.14999999999876223,-1.3499999999987622,1
2026-02-06 21:52:40+00:00,-2.98575644792397,1.683675,-2.8534040193182584,71335.10048295646,2026-02-06 21:54:40+00:00,3.0678002989159476,1.6834500000000001,vol_spike,-2.249999999999197,-3.4499999999991973,12
2026-02-08 22:55:20+00:00,-1.5143846364776452,1.68357,-1.487472015707581,37186.800392689525,2026-02-08 22:58:30+00:00,-0.3110187620762208,1.683875,vol_spike,3.049999999999997,1.8499999999999972,19
2026-02-09 01:08:00+00:00,-1.6454413322103907,1.684295,-1.6781593009541786,41953.982523854465,2026-02-09 01:18:00+00:00,-0.0065444277430196105,1.68478,time,4.849999999998467,3.6499999999984665,60
2026-02-09 01:23:40+00:00,-1.8171030202823537,1.684745,-1.8365607944379483,45914.019860948705,2026-02-09 01:33:40+00:00,-0.49725585967677194,1.685065,time,3.20000000000098,2.0000000000009797,60
2026-02-09 01:35:00+00:00,1.8970420760640045,1.685165,1.8223567490590076,45558.91872647519,2026-02-09 01:45:00+00:00,-0.18443385063952886,1.684315,time,8.500000000000174,7.300000000000174,60
2026-02-09 02:09:10+00:00,-1.6775362826027618,1.6836250000000001,-1.7091951647207402,42729.87911801851,2026-02-09 02:11:10+00:00,-3.7165822602881704,1.683155,reversal,-4.700000000001925,-5.900000000001925,12
2026-02-09 02:18:20+00:00,2.3539159078877145,1.682665,2.278743793903493,56968.59484758733,2026-02-09 02:28:20+00:00,-0.24771380063608478,1.68217,time,4.950000000001342,3.750000000001342,60
2026-02-09 03:06:00+00:00,-1.9244375646958023,1.68182,-1.9349799247611241,48374.4981190281,2026-02-09 03:11:00+00:00,-2.902710603087513,1.68132,reversal,-5.00000000000167,-6.20000000000167,30
2026-02-09 03:11:50+00:00,-2.166103502223462,1.6815,-2.180174909126768,54504.372728169204,2026-02-09 03:17:00+00:00,5.606863516285225,1.681915,vol_spike,4.150000000000542,2.950000000000542,31
2026-02-09 03:48:10+00:00,-1.667512242765466,1.68259,-1.700894459846615,42522.36149616537,2026-02-09 03:58:10+00:00,-0.013109793334594288,1.6833049999999998,time,7.149999999997991,5.949999999997991,60
2026-02-09 04:00:10+00:00,-1.6614433414960508,1.683045,-1.6730332090169198,41825.83022542299,2026-02-09 04:10:10+00:00,0.9913522159945134,1.6828500000000002,time,-1.9499999999972317,-3.149999999997232,60
2026-02-09 04:13:10+00:00,-1.9208966919883523,1.682965,-1.9349680988916584,48374.20247229146,2026-02-09 04:23:10+00:00,0.4227775854484721,1.683405,time,4.3999999999999595,3.1999999999999593,60
2026-02-09 04:31:50+00:00,-1.8173375492622748,1.683745,-1.860125664726484,46503.1416181621,2026-02-09 04:44:50+00:00,-0.1667801380084591,1.68356,time,-1.8500000000010175,-3.0500000000010177,60
2026-02-09 04:48:40+00:00,-1.7174903946857834,1.68336,-1.7529918416993433,43824.796042483584,2026-02-09 04:57:50+00:00,-2.6397472976723284,1.683795,reversal,4.349999999999632,3.1499999999996318,55
2026-02-09 04:58:20+00:00,1.8419980700799854,1.68378,1.7687918584366795,44219.79646091699,2026-02-09 05:08:20+00:00,1.3904941560582964,1.68378,time,0.0,-1.2,60
2026-02-09 05:11:10+00:00,-2.6306718174346426,1.683505,-2.6800783478188297,67001.95869547075,2026-02-09 05:21:10+00:00,-0.5284526714738594,1.68362,time,1.149999999998652,-0.050000000001347855,60
2026-02-09 05:21:40+00:00,-1.7304938199328872,1.68365,-1.7604850878840546,44012.12719710136,2026-02-09 05:21:50+00:00,-2.806627237856236,1.6836449999999998,reversal,-0.050000000002548006,-1.250000000002548,1
2026-02-09 05:26:10+00:00,-1.753725646511568,1.683615,-1.7966848752526492,44917.12188131623,2026-02-09 05:36:10+00:00,0.0477381780569992,1.6836000000000002,time,-0.14999999999876223,-1.3499999999987622,60
2026-02-09 05:39:40+00:00,-2.1109898689403694,1.6838600000000001,-2.169915591892375,54247.88979730938,2026-02-09 05:49:40+00:00,-0.1590210316949263,1.6837550000000001,time,-1.0500000000002174,-2.2500000000002176,60
2026-02-09 05:52:00+00:00,1.7161734872305736,1.68385,1.6266342293702873,40665.85573425718,2026-02-09 06:02:00+00:00,-0.47209669970683077,1.684235,time,-3.849999999998577,-5.049999999998577,60
2026-02-09 06:02:10+00:00,2.0985443614217463,1.6841949999999999,2.0166783309011604,50416.95827252901,2026-02-09 06:06:20+00:00,5.48455183836294,1.6844000000000001,reversal,-2.0500000000023277,-3.250000000002328,25
2026-02-09 06:06:30+00:00,-1.7246932986841774,1.68423,-1.817859011625496,45446.4752906374,2026-02-09 06:07:00+00:00,0.4512109075992307,1.684145,vol_spike,-0.8499999999989072,-2.0499999999989074,3
2026-02-09 06:37:10+00:00,-1.796329505662952,1.684275,-1.82308384754437,45577.09618860925,2026-02-09 06:44:50+00:00,-5.48280269763526,1.68405,vol_spike,-2.249999999999197,-3.4499999999991973,46
2026-02-09 07:19:50+00:00,-4.82589427116713,1.68412,-4.824217630142935,120605.44075357338,2026-02-09 07:29:50+00:00,0.8863363056113494,1.685095,time,9.749999999999481,8.549999999999482,60
2026-02-09 07:31:30+00:00,1.7976365564387464,1.68527,1.7145379515561059,42863.44878890265,2026-02-09 07:33:20+00:00,3.0543473401329293,1.68555,reversal,-2.80000000000058,-4.00000000000058,11
2026-02-09 07:35:50+00:00,2.2191169363762273,1.6853500000000001,2.126267682245279,53156.69205613197,2026-02-09 07:45:50+00:00,1.4069971721027006,1.68561,time,-2.5999999999992696,-3.7999999999992697,60
2026-02-09 07:46:50+00:00,2.009552439756123,1.685605,1.9199117132619754,47997.792831549385,2026-02-09 07:56:50+00:00,-0.13806097333411185,1.685465,time,1.40000000000029,0.20000000000028995,60
2026-02-09 07:58:10+00:00,-1.7110384993285448,1.6855950000000002,-1.783295844539922,44582.39611349805,2026-02-09 08:00:50+00:00,-2.669021810530603,1.6859,reversal,3.0499999999977767,1.8499999999977768,16
2026-02-09 08:01:10+00:00,-1.854276338468143,1.6859799999999998,-1.9005351360369156,47513.37840092289,2026-02-09 08:01:30+00:00,-6.608916621273361,1.686165,vol_spike,1.8500000000010175,0.6500000000010175,2
2026-02-09 08:34:10+00:00,-2.424527272488342,1.686855,-2.4432463399071316,61081.15849767829,2026-02-09 08:44:10+00:00,-0.4582375145456727,1.6861199999999998,time,-7.350000000001522,-8.550000000001521,60
2026-02-09 08:47:20+00:00,1.7831001687041612,1.6857950000000002,1.717446999466787,42936.17498666967,2026-02-09 08:57:20+00:00,0.7077035808343349,1.6853449999999999,time,4.500000000002835,3.300000000002835,60
2026-02-09 08:58:40+00:00,-1.5405720736476827,1.68573,-1.5842103294621481,39605.2582365537,2026-02-09 09:00:00+00:00,-2.314222520838068,1.685555,reversal,-1.7500000000003624,-2.9500000000003626,8
2026-02-09 09:00:40+00:00,-1.6719122648020497,1.6858300000000002,-1.6861094166785673,42152.735416964184,2026-02-09 09:10:40+00:00,1.3522693968646033,1.68526,time,-5.700000000001815,-6.900000000001815,60
2026-02-09 09:14:00+00:00,2.124679085950981,1.6854200000000001,2.055250751931371,51381.268798284276,2026-02-09 09:24:00+00:00,0.6066799970358716,1.6844649999999999,time,9.550000000002612,8.350000000002613,60
2026-02-09 09:27:00+00:00,-1.8598002706591223,1.6847400000000001,-1.9030402237806776,47576.00559451694,2026-02-09 09:37:00+00:00,-0.7208140505925098,1.685315,time,5.749999999997701,4.549999999997701,60
2026-02-09 09:38:20+00:00,1.9460078720809562,1.6856849999999999,1.9109919564634246,47774.79891158561,2026-02-09 09:48:20+00:00,-0.24856575446017137,1.68616,time,-4.750000000002252,-5.950000000002253,60
2026-02-09 09:50:50+00:00,-1.640549050892548,1.686305,-1.686853230720703,42171.33076801757,2026-02-09 09:54:30+00:00,-4.193288141829897,1.686315,reversal,0.10000000000065512,-1.0999999999993448,22
2026-02-09 09:58:20+00:00,-1.5683118974614811,1.686795,-1.6271413171384257,40678.53292846064,2026-02-09 10:08:20+00:00,0.03427130463004444,1.687075,time,2.80000000000058,1.6000000000005798,60
2026-02-09 10:10:40+00:00,-1.5451509088591016,1.687415,-1.603980328536046,40099.50821340115,2026-02-09 10:20:40+00:00,1.3044402346231623,1.688775,time,13.599999999998058,12.399999999998059,60
2026-02-09 10:22:10+00:00,1.5550852055364472,1.6886899999999998,1.4883569060982211,37208.92265245553,2026-02-09 10:22:20+00:00,2.6281908594728502,1.68852,reversal,1.6999999999978144,0.4999999999978144,1
2026-02-09 10:22:40+00:00,-1.5099393957784926,1.6886999999999999,-1.5734583080392504,39336.45770098126,2026-02-09 10:32:40+00:00,0.8820836913437905,1.689685,time,9.850000000002357,8.650000000002358,60
2026-02-09 10:32:50+00:00,-2.6690383147114356,1.689715,-2.688318420675704,67207.96051689259,2026-02-09 10:42:50+00:00,-0.6474028021893755,1.690235,time,5.199999999998539,3.999999999998539,60
2026-02-09 10:43:20+00:00,-1.5032918485328381,1.690325,-1.5783803858164094,39459.50964541023,2026-02-09 10:47:00+00:00,-3.2314928029687686,1.68951,reversal,-8.150000000000102,-9.350000000000101,22
2026-02-09 10:47:40+00:00,-4.601044676446159,1.68983,-4.594713559149882,114867.83897874707,2026-02-09 10:57:40+00:00,0.16725669212780403,1.68914,time,-6.899999999998574,-8.099999999998573,60
2026-02-09 11:01:00+00:00,1.650809949072944,1.689235,1.5692020283412424,39230.05070853106,2026-02-09 11:11:00+00:00,-0.8801667027081403,1.689025,time,2.100000000000435,0.9000000000004349,60
2026-02-09 11:13:40+00:00,2.362072858216344,1.6892049999999998,2.27664793454868,56916.198363717,2026-02-09 11:19:10+00:00,-5.928544409280654,1.68898,vol_spike,2.249999999999197,1.0499999999991971,33
2026-02-09 11:49:30+00:00,-1.9315321339637577,1.687585,-2.014653477009775,50366.33692524437,2026-02-09 11:59:30+00:00,-1.1038368309595985,1.68689,time,-6.9499999999989015,-8.1499999999989,60
2026-02-09 12:00:00+00:00,5.310694470207218,1.68689,5.231997088653452,130799.9272163363,2026-02-09 12:10:00+00:00,-1.8962983042709485,1.6864,time,4.900000000001015,3.7000000000010145,60
2026-02-09 12:10:10+00:00,-2.61056993215436,1.686305,-2.6552078664266876,66380.19666066719,2026-02-09 12:20:10+00:00,1.349959814581569,1.68592,time,-3.849999999998577,-5.049999999998577,60
2026-02-09 12:20:20+00:00,2.015512527603744,1.685895,1.9544811708106078,48862.02927026519,2026-02-09 12:20:30+00:00,4.185367583624772,1.68593,reversal,-0.3500000000000725,-1.5500000000000724,1
2026-02-09 12:21:50+00:00,1.7237883605943967,1.686155,1.6674623995077469,41686.55998769367,2026-02-09 12:22:10+00:00,2.8671431263817433,1.68604,reversal,1.1500000000008725,-0.04999999999912741,2
2026-02-09 12:25:40+00:00,-1.737676290136987,1.685965,-1.7856037711076231,44640.09427769058,2026-02-09 12:35:40+00:00,0.09366835855054534,1.6860300000000001,time,0.6500000000020378,-0.5499999999979621,60
2026-02-09 12:38:00+00:00,-1.5196460399578318,1.686095,-1.5573282793226542,38933.20698306635,2026-02-09 12:45:10+00:00,-2.6448311291109303,1.686315,reversal,2.20000000000109,1.00000000000109,43
2026-02-09 12:46:20+00:00,-1.8534487831597672,1.686475,-1.8651618074424234,46629.04518606058,2026-02-09 12:56:20+00:00,0.22115497953957153,1.68589,time,-5.8499999999983565,-7.049999999998357,60
2026-02-09 12:57:10+00:00,2.386614031147401,1.6858650000000002,2.3316262747781913,58290.65686945478,2026-02-09 13:07:10+00:00,0.04107774973180366,1.685105,time,7.600000000000939,6.400000000000939,60
2026-02-09 13:07:20+00:00,1.5938753711657625,1.685105,1.5338619296244753,38346.54824061188,2026-02-09 13:17:20+00:00,-1.1490173686632423,1.685395,time,-2.8999999999990145,-4.099999999999015,60
2026-02-09 13:18:40+00:00,-1.9294058470523148,1.685285,-1.9398895674595957,48497.2391864899,2026-02-09 13:21:30+00:00,-3.524218138941302,1.6855950000000002,reversal,3.100000000002545,1.9000000000025452,17
2026-02-09 13:25:10+00:00,2.2672419402755324,1.68581,2.2220467703026583,55551.16925756646,2026-02-09 13:35:10+00:00,0.44748281170470694,1.6853600000000002,time,4.499999999998394,3.299999999998394,60
2026-02-09 13:35:20+00:00,-1.6653103464840993,1.68523,-1.7089486022985647,42723.71505746412,2026-02-09 13:45:20+00:00,-0.01789408217476549,1.686185,time,9.550000000000392,8.350000000000392,60
2026-02-09 13:46:00+00:00,-2.2403282779870897,1.686115,-2.254525429863607,56363.135746590175,2026-02-09 13:56:00+00:00,0.4231653154465655,1.68674,time,6.2499999999987566,5.049999999998756,60
2026-02-09 13:56:10+00:00,2.4568398457439087,1.68665,2.4073262787382856,60183.156968457144,2026-02-09 14:06:10+00:00,-0.5826417882823443,1.68704,time,-3.900000000001125,-5.100000000001125,60
2026-02-09 14:06:20+00:00,-2.338883638001903,1.68688,-2.398017423791147,59950.435594778675,2026-02-09 14:16:20+00:00,-0.6086243031985102,1.685835,time,-10.449999999999626,-11.649999999999626,60
2026-02-09 14:18:10+00:00,-1.7526205442303548,1.686005,-1.8050799663299095,45126.99915824774,2026-02-09 14:28:10+00:00,0.8161112392033166,1.6857099999999998,time,-2.9500000000015625,-4.150000000001563,60
2026-02-09 14:29:30+00:00,1.6233186489115041,1.68541,1.5709738444454822,39274.346111137056,2026-02-09 14:30:20+00:00,2.6600341603538897,1.685725,reversal,-3.149999999998432,-4.349999999998432,5
2026-02-09 14:32:30+00:00,2.797240520634413,1.68553,2.740914559547763,68522.86398869407,2026-02-09 14:38:40+00:00,4.4058695540620105,1.68399,reversal,15.399999999998748,14.199999999998749,37
2026-02-09 14:39:00+00:00,-1.5840833597955513,1.683495,-1.618277152762417,40456.92881906042,2026-02-09 14:41:50+00:00,-2.890143413275931,1.6831550000000002,reversal,-3.399999999997849,-4.599999999997849,17
2026-02-09 14:42:00+00:00,-1.6174822865537817,1.6832099999999999,-1.6140744676670016,40351.86169167504,2026-02-09 14:45:00+00:00,-2.5335949680898753,1.683345,reversal,1.3500000000021828,0.15000000000218283,18
2026-02-09 14:46:40+00:00,1.5959559004181896,1.683265,1.566544356822262,39163.608920556544,2026-02-09 14:48:20+00:00,3.1497609924486167,1.683045,reversal,2.20000000000109,1.00000000000109,10
